Stations_id,Stationsname,geograph_Breite,geograph_Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,Datum_Stationsaufloesung,Bundesland
10414,Wüstenrot,49.0837,9.4567,490,10,Schwäbisches Keuper-Lias-Land,1080,Schwäbisch-fränkische  Waldberge,,Baden-Württemberg
10416,Dörzbach,49.3833,9.7000,240,12,Gäuplatten im Neckar- und Tauberland,1260,Kocher-Jagst-Ebenen,31.12.2012,Baden-Württemberg
10417,Mulfingen/Jagst-Eberbach,49.3000,9.8333,280,12,Gäuplatten im Neckar- und Tauberland,1260,Kocher-Jagst-Ebenen,31.12.1996,Baden-Württemberg
10418,Hermuthausen,49.3167,9.7333,410,12,Gäuplatten im Neckar- und Tauberland,1260,Kocher-Jagst-Ebenen,31.12.1993,Baden-Württemberg
10424,Leonberg/Württ.,48.8000,9.0167,380,10,Schwäbisches Keuper-Lias-Land,1040,Schönbuch und Glemswald,31.12.1986,Baden-Württemberg
10426,Mönsheim,48.8667,8.8667,350,12,Gäuplatten im Neckar- und Tauberland,1230,Neckarbecken,31.12.2012,Baden-Württemberg
10430,Besigheim,49.0000,9.1333,200,12,Gäuplatten im Neckar- und Tauberland,1230,Neckarbecken,31.12.1990,Baden-Württemberg
10431,Bietigheim,48.9667,9.1333,200,12,Gäuplatten im Neckar- und Tauberland,1230,Neckarbecken,31.12.2015,Baden-Württemberg
10437,Ludwigsburg/Württ.,48.9000,9.1833,290,12,Gäuplatten im Neckar- und Tauberland,1230,Neckarbecken,31.12.1993,Baden-Württemberg
10445,Igersheim-Harthausen,49.5333,9.8500,330,12,Gäuplatten im Neckar- und Tauberland,1290,Tauberland,31.12.1983,Baden-Württemberg
10450,Weikersheim-Nassau,49.5333,9.9000,270,12,Gäuplatten im Neckar- und Tauberland,1290,Tauberland,31.12.2007,Baden-Württemberg
10451,Niederrimbach,49.4833,10.0000,300,12,Gäuplatten im Neckar- und Tauberland,1290,Tauberland,31.12.2012,Baden-Württemberg
10453,Pfitzingen,49.4333,9.8833,370,12,Gäuplatten im Neckar- und Tauberland,1290,Tauberland,31.12.2003,Baden-Württemberg
10458,Kirchheim unter Teck,48.6500,9.4667,310,10,Schwäbisches Keuper-Lias-Land,1010,Vorland der mittleren Schwäbischen Alb,,Baden-Württemberg
10459,Neuffen (PH),48.5500,9.3833,410,10,Schwäbisches Keuper-Lias-Land,1010,Vorland der mittleren Schwäbischen Alb,31.12.1961,Baden-Württemberg
10461,Ohmden,48.6500,9.5333,370,10,Schwäbisches Keuper-Lias-Land,1010,Vorland der mittleren Schwäbischen Alb,,Baden-Württemberg
10463,Weilheim a. d. Teck,48.6167,9.5333,380,10,Schwäbisches Keuper-Lias-Land,1010,Vorland der mittleren Schwäbischen Alb,31.12.2001,Baden-Württemberg
10465,Forchtenberg,49.2833,9.5667,220,12,Gäuplatten im Neckar- und Tauberland,1260,Kocher-Jagst-Ebenen,31.12.1979,Baden-Württemberg
10467,Mangoldsall,49.2333,9.6333,340,12,Gäuplatten im Neckar- und Tauberland,1270,Hohenloher und Haller Ebene,31.12.2001,Baden-Württemberg
10468,Füßbach,49.2500,9.6500,340,12,Gäuplatten im Neckar- und Tauberland,1270,Hohenloher und Haller Ebene,31.12.1969,Baden-Württemberg
10473,Metzdorf,49.2500,9.5667,310,12,Gäuplatten im Neckar- und Tauberland,1260,Kocher-Jagst-Ebenen,31.12.2006,Baden-Württemberg
10477,Schwäbisch Gmünd,48.8000,9.8000,320,10,Schwäbisches Keuper-Lias-Land,1070,Schurwald und Welzheimer Wald,31.12.2001,Baden-Württemberg
10478,Straßdorf,48.7833,9.8000,410,10,Schwäbisches Keuper-Lias-Land,1020,Vorland der östlichen Schwäbischen Alb,31.12.1988,Baden-Württemberg
10481,Ilshofen,49.1667,9.9167,440,12,Gäuplatten im Neckar- und Tauberland,1270,Hohenloher und Haller Ebene,,Baden-Württemberg
10487,Vellberg,49.0833,9.8833,370,12,Gäuplatten im Neckar- und Tauberland,1270,Hohenloher und Haller Ebene,,Baden-Württemberg
10490,Blaubeuren,48.4167,9.7833,510,09,Schwäbische Alb (Schwabenalb),0950,Mittlere Flächenalb,31.12.1980,Baden-Württemberg
10491,Langenau/Württ.,48.5000,10.1167,460,09,Schwäbische Alb (Schwabenalb),0970,Lonetal-Flächenalb (niedere Alb),31.12.2015,Baden-Württemberg
10492,Nellingen,48.5500,9.8000,690,09,Schwäbische Alb (Schwabenalb),0940,Mittlere Kuppenalb,31.12.2019,Baden-Württemberg
10496,Oberderdingen,49.0667,8.8000,190,12,Gäuplatten im Neckar- und Tauberland,1250,Kraichgau,31.12.2012,Baden-Württemberg
10504,Vaihingen a. d. Enz,48.9333,8.9500,220,12,Gäuplatten im Neckar- und Tauberland,1230,Neckarbecken,31.12.1983,Baden-Württemberg
10512,Waiblingen/Rems,48.8333,9.3167,220,12,Gäuplatten im Neckar- und Tauberland,1230,Neckarbecken,31.12.1991,Baden-Württemberg
10522,Mannheim-Gartenstadt,49.5333,8.4833,95,22,Nördliches Oberrheintiefland,2220,Nördliche Oberrheinniederung,31.12.1959,Baden-Württemberg
10526,Heidelsheim,49.1000,8.6500,140,12,Gäuplatten im Neckar- und Tauberland,1250,Kraichgau,,Baden-Württemberg
10536,Wiesental,49.2167,8.5167,110,22,Nördliches Oberrheintiefland,2230,Hardtebenen,,Baden-Württemberg
10541,Ahorn-Buch,49.5333,9.5500,370,12,Gäuplatten im Neckar- und Tauberland,1280,Bauland,,Baden-Württemberg
10543,Dornberg,49.6333,9.4167,410,14,"Odenwald, Spessart und Südrhön",1440,Sandsteinodenwald,31.12.2003,Baden-Württemberg
10561,Neckargemünd,49.3833,8.8000,130,14,"Odenwald, Spessart und Südrhön",1440,Sandsteinodenwald,31.12.2006,Baden-Württemberg
10563,Rettigheim,49.2500,8.7000,140,12,Gäuplatten im Neckar- und Tauberland,1250,Kraichgau,31.12.1997,Baden-Württemberg
10564,Tairnbach,49.2667,8.7500,180,12,Gäuplatten im Neckar- und Tauberland,1250,Kraichgau,31.12.2008,Baden-Württemberg
10568,Blankenloch,49.0667,8.4667,110,22,Nördliches Oberrheintiefland,2230,Hardtebenen,31.12.1997,Baden-Württemberg
10578,Mörsch,48.9667,8.3000,120,22,Nördliches Oberrheintiefland,2230,Hardtebenen,31.12.2009,Baden-Württemberg
10583,Brühl/Baden,49.4000,8.5333,100,22,Nördliches Oberrheintiefland,2220,Nördliche Oberrheinniederung,,Baden-Württemberg
10588,Laudenbach/Bergstr. (Naturraum Bergstraß,49.6167,8.6500,120,22,Nördliches Oberrheintiefland,2260,Bergstrasse,31.12.1992,Baden-Württemberg
10591,Schriesheim,49.4833,8.6667,120,22,Nördliches Oberrheintiefland,2260,Bergstrasse,31.12.2012,Baden-Württemberg
10592,Schwetzingen (PH),49.3833,8.5667,100,22,Nördliches Oberrheintiefland,2240,Neckar-Rhein-Ebene,31.12.1995,Baden-Württemberg
10600,Oberschefflenz,49.4167,9.2833,290,12,Gäuplatten im Neckar- und Tauberland,1280,Bauland,,Baden-Württemberg
10605,Bilfingen,48.9500,8.6167,200,12,Gäuplatten im Neckar- und Tauberland,1250,Kraichgau,31.12.1985,Baden-Württemberg
10606,Ellmendingen,48.9000,8.5667,200,12,Gäuplatten im Neckar- und Tauberland,1250,Kraichgau,,Baden-Württemberg
10610,Wilferdingen,48.9500,8.5833,160,12,Gäuplatten im Neckar- und Tauberland,1250,Kraichgau,01.01.1987,Baden-Württemberg
10619,Helmstadt,49.3333,8.9500,200,12,Gäuplatten im Neckar- und Tauberland,1250,Kraichgau,,Baden-Württemberg
10622,Kürnbach,49.0833,8.8500,200,12,Gäuplatten im Neckar- und Tauberland,1250,Kraichgau,,Baden-Württemberg
10631,Sulzfeld,49.1000,8.8500,200,12,Gäuplatten im Neckar- und Tauberland,1250,Kraichgau,31.12.2006,Baden-Württemberg
10633,Dertingen,49.7667,9.6167,180,13,Mainfränkische Platten,1320,Marktheidenfelder Platte,31.12.2003,Baden-Württemberg
10634,Freudenberg/Baden,49.7500,9.3167,140,14,"Odenwald, Spessart und Südrhön",1410,Sandsteinspessart,01.04.2007,Baden-Württemberg
10637,Heckfeld,49.5500,9.6333,330,12,Gäuplatten im Neckar- und Tauberland,1280,Bauland,31.12.1985,Baden-Württemberg
10643,Werbach,49.6667,9.6500,190,12,Gäuplatten im Neckar- und Tauberland,1290,Tauberland,31.12.1986,Baden-Württemberg
10645,Wertheim-Vockenrot,49.7500,9.4833,335,14,"Odenwald, Spessart und Südrhön",1410,Sandsteinspessart,31.12.2018,Baden-Württemberg
10651,Bühl,48.7000,8.1333,140,21,Mittleres Oberrheintiefland,2100,Offenburger Rheinebene,31.12.2012,Baden-Württemberg
10652,Eisental,48.7167,8.1667,180,21,Mittleres Oberrheintiefland,2120,Ortenau-Bühler Vorberge,31.12.2001,Baden-Württemberg
10653,Fautenbach,48.6167,8.0500,140,21,Mittleres Oberrheintiefland,2100,Offenburger Rheinebene,,Baden-Württemberg
10663,Hüfingen,47.9000,8.5000,690,12,Gäuplatten im Neckar- und Tauberland,1210,Baar,31.12.2000,Baden-Württemberg
10664,Immendingen,47.9333,8.7333,680,09,Schwäbische Alb (Schwabenalb),0920,Baaralb und oberes Donautal,31.12.2001,Baden-Württemberg
10672,Endingen,48.1333,7.7000,190,20,Südliches Oberrheintiefland,2030,Kaiserstuhl,31.12.2006,Baden-Württemberg
10679,Wyhl,48.1667,7.6500,170,21,Mittleres Oberrheintiefland,2100,Offenburger Rheinebene,31.12.1999,Baden-Württemberg
10683,Merdingen (Ph),48.0167,7.6833,200,20,Südliches Oberrheintiefland,2020,Freiburger Bucht,31.12.1999,Baden-Württemberg
10684,Munzingen,47.9667,7.7000,210,20,Südliches Oberrheintiefland,2020,Freiburger Bucht,31.12.1983,Baden-Württemberg
10693,Kehl/Rhein,48.5833,7.8167,140,21,Mittleres Oberrheintiefland,2100,Offenburger Rheinebene,31.12.1989,Baden-Württemberg
10699,Hilzingen,47.7667,8.7833,480,03,Voralpines Hügel-und Moorland,0300,Hegäu,31.12.2010,Baden-Württemberg
10703,Insel Reichenau,47.6908,9.0657,420,03,Voralpines Hügel-und Moorland,0310,Bodenseebecken,31.12.1996,Baden-Württemberg
10705,Singen/Hohentwiel,47.7667,8.8333,430,03,Voralpines Hügel-und Moorland,0300,Hegäu,31.12.1989,Baden-Württemberg
10708,Lahr,48.3333,7.8833,170,21,Mittleres Oberrheintiefland,2110,Lahr-Emmendinger Vorberge,,Baden-Württemberg
10710,Ottenheim,48.3833,7.7667,150,21,Mittleres Oberrheintiefland,2100,Offenburger Rheinebene,31.12.1984,Baden-Württemberg
10711,Ringsheim,48.2500,7.7833,170,21,Mittleres Oberrheintiefland,2100,Offenburger Rheinebene,31.12.1998,Baden-Württemberg
10712,Rust/Baden,48.2833,7.7333,160,21,Mittleres Oberrheintiefland,2100,Offenburger Rheinebene,31.12.1989,Baden-Württemberg
10725,Weil a. Rhein,47.6000,7.6333,280,20,Südliches Oberrheintiefland,2000,Markgräfler Rheinebene,31.12.2017,Baden-Württemberg
10729,Grißheim,47.8667,7.6000,220,20,Südliches Oberrheintiefland,2000,Markgräfler Rheinebene,,Baden-Württemberg
10731,Müllheim,47.8167,7.6333,270,20,Südliches Oberrheintiefland,2010,Markgräfler Hügelland,31.12.2017,Baden-Württemberg
10732,Neuenburg a. Rhein,47.8167,7.5667,230,20,Südliches Oberrheintiefland,2000,Markgräfler Rheinebene,31.12.1981,Baden-Württemberg
10741,Lenzkirch (PH),47.8667,8.2000,810,15,Schwarzwald,1540,Südöstlicher Schwarzwald,31.12.1996,Baden-Württemberg
10750,Lautenbach,48.5167,8.1167,210,15,Schwarzwald,1520,Nördlicher Talschwarzwald,31.12.1988,Baden-Württemberg
10786,Neufrach,47.7667,9.3167,440,03,Voralpines Hügel-und Moorland,0310,Bodenseebecken,,Baden-Württemberg
10789,Überlingen,47.7667,9.1667,400,03,Voralpines Hügel-und Moorland,0310,Bodenseebecken,31.12.1992,Baden-Württemberg
10792,Sankt Georgen,48.1167,8.3333,860,15,Schwarzwald,1540,Südöstlicher Schwarzwald,31.12.1988,Baden-Württemberg
10796,Villingen,48.0667,8.4667,760,12,Gäuplatten im Neckar- und Tauberland,1210,Baar,31.12.2000,Baden-Württemberg
10802,Eberfingen,47.7167,8.4333,450,12,Gäuplatten im Neckar- und Tauberland,1200,Alb-Wutach-Gebiet,31.12.2014,Baden-Württemberg
10804,Kadelburg,47.6167,8.3167,330,09,Schwäbische Alb (Schwabenalb),0900,Randen (Klettgau- und Randenalb),31.12.2000,Baden-Württemberg
10810,Haslach,48.2833,8.0833,220,15,Schwarzwald,1530,Mittlerer Schwarzwald,,Baden-Württemberg
10815,Wolfach (PH),48.3000,8.2333,360,15,Schwarzwald,1530,Mittlerer Schwarzwald,31.12.1982,Baden-Württemberg
10816,Balingen,48.2833,8.8500,520,10,Schwäbisches Keuper-Lias-Land,1000,Vorland der westlichen Schwäbischen Alb,31.12.1982,Baden-Württemberg
10821,Tieringen,48.2000,8.8833,840,09,Schwäbische Alb (Schwabenalb),0930,Hohe Schwabenalb,,Baden-Württemberg
10826,Ochsenhausen (West),48.0667,9.9500,590,04,Donau-Iller-Lech-Platten,0430,Holzstöcke,31.12.1999,Baden-Württemberg
10830,"Schussenried, Bad",48.0167,9.6500,570,03,Voralpines Hügel-und Moorland,0320,Oberschwäbisches Hügelland,31.12.2003,Baden-Württemberg
10831,Schweinhausen,48.0333,9.8000,560,04,Donau-Iller-Lech-Platten,0410,Riss-Aitrach-Platten,,Baden-Württemberg
10839,Martinsmoos,48.6333,8.6333,630,15,Schwarzwald,1500,Schwarzwald-Randplatten,31.12.2015,Baden-Württemberg
10840,Nagold (PH),48.5500,8.7333,410,12,Gäuplatten im Neckar- und Tauberland,1220,Obere Gäue,31.12.1982,Baden-Württemberg
10848,Ehingen,48.2833,9.7167,510,09,Schwäbische Alb (Schwabenalb),0950,Mittlere Flächenalb,31.12.2020,Baden-Württemberg
10851,Ringingen,48.3500,9.8167,590,09,Schwäbische Alb (Schwabenalb),0950,Mittlere Flächenalb,,Baden-Württemberg
10861,Wittendorf,48.4167,8.5000,600,12,Gäuplatten im Neckar- und Tauberland,1220,Obere Gäue,31.12.2013,Baden-Württemberg
10872,Bernloch,48.3667,9.3333,750,09,Schwäbische Alb (Schwabenalb),0940,Mittlere Kuppenalb,31.12.1997,Baden-Württemberg
10877,Münsingen,48.4167,9.5000,710,09,Schwäbische Alb (Schwabenalb),0940,Mittlere Kuppenalb,31.12.1979,Baden-Württemberg
10882,Torkenweiler,47.7500,9.6000,470,03,Voralpines Hügel-und Moorland,0310,Bodenseebecken,31.12.1996,Baden-Württemberg
10886,Bavendorf,47.7667,9.5333,510,03,Voralpines Hügel-und Moorland,0310,Bodenseebecken,,Baden-Württemberg
10887,"Waldsee, Bad",47.9333,9.7500,590,03,Voralpines Hügel-und Moorland,0320,Oberschwäbisches Hügelland,31.12.1955,Baden-Württemberg
10891,Genkingen,48.4000,9.2000,800,09,Schwäbische Alb (Schwabenalb),0940,Mittlere Kuppenalb,31.12.2015,Baden-Württemberg
10904,Schramberg (PH),48.2333,8.4167,710,15,Schwarzwald,1530,Mittlerer Schwarzwald,31.12.1998,Baden-Württemberg
10906,Altshausen,47.9333,9.5500,580,03,Voralpines Hügel-und Moorland,0320,Oberschwäbisches Hügelland,,Baden-Württemberg
10909,Daugendorf,48.1833,9.5000,530,04,Donau-Iller-Lech-Platten,0400,Donau-Ablach-Platten,31.12.2012,Baden-Württemberg
10920,Krauchenwies,48.0167,9.2500,590,04,Donau-Iller-Lech-Platten,0400,Donau-Ablach-Platten,,Baden-Württemberg
10922,Sigmaringen,48.0833,9.2167,570,09,Schwäbische Alb (Schwabenalb),0950,Mittlere Flächenalb,31.12.1985,Baden-Württemberg
10932,Mössingen,48.4167,9.0500,480,10,Schwäbisches Keuper-Lias-Land,1010,Vorland der mittleren Schwäbischen Alb,31.12.2006,Baden-Württemberg
10937,Tübingen,48.5333,9.0500,340,10,Schwäbisches Keuper-Lias-Land,1040,Schönbuch und Glemswald,31.12.2012,Baden-Württemberg
10938,Walddorf,48.5833,9.2000,410,10,Schwäbisches Keuper-Lias-Land,1040,Schönbuch und Glemswald,31.12.1999,Baden-Württemberg
10942,Tuttlingen (Ph),47.9835,8.8358,650,09,Schwäbische Alb (Schwabenalb),0920,Baaralb und oberes Donautal,31.12.1991,Baden-Württemberg
10954,Landsberg a. Lech,48.0500,10.8833,630,05,Isar-Inn-Schotterplatten,0500,Fürstenfeldbrucker Hügelland,,Bayern
10958,München-Schwabing,48.1667,11.5667,510,05,Isar-Inn-Schotterplatten,0510,Münchener Ebene,31.12.1979,Bayern
10961,München-Pasing,48.1333,11.4676,530,05,Isar-Inn-Schotterplatten,0510,Münchener Ebene,31.12.2017,Bayern
10968,Pöttmes,48.5833,11.0833,410,06,Unterbayerisches Hügelland,0630,Donaumoos,31.12.1997,Bayern
10969,Wollomoos,48.4000,11.2000,500,06,Unterbayerisches Hügelland,0620,Donau-Isar-Hügelland,31.12.1995,Bayern
10970,Altötting,48.2333,12.6833,400,05,Isar-Inn-Schotterplatten,0540,Unteres Inntal,31.12.2006,Bayern
10971,Burghausen,48.1500,12.8333,380,05,Isar-Inn-Schotterplatten,0540,Unteres Inntal,31.12.2016,Bayern
10976,Winhöring,48.2667,12.6500,380,05,Isar-Inn-Schotterplatten,0540,Unteres Inntal,31.12.1990,Bayern
10978,"Aibling, Bad (Ph)",47.8783,12.0246,490,03,Voralpines Hügel-und Moorland,0380,Inn-Chiemsee-Hügelland,31.12.1980,Bayern
10980,"Feilnbach, Bad",47.7833,12.0000,520,03,Voralpines Hügel-und Moorland,0380,Inn-Chiemsee-Hügelland,31.12.1993,Bayern
10983,Kolbermoor,47.8500,12.0667,480,03,Voralpines Hügel-und Moorland,0380,Inn-Chiemsee-Hügelland,31.12.2019,Bayern
10985,Benediktbeuern (Ph),47.7167,11.4167,620,03,Voralpines Hügel-und Moorland,0370,Ammer-Loisach-Hügelland,31.12.2016,Bayern
10992,Karlsfeld,48.2167,11.4833,490,05,Isar-Inn-Schotterplatten,0510,Münchener Ebene,31.12.1985,Bayern
10996,Weichs,48.3833,11.4167,470,06,Unterbayerisches Hügelland,0620,Donau-Isar-Hügelland,31.12.2015,Bayern
11002,Markt Schwaben,48.2000,11.8667,510,05,Isar-Inn-Schotterplatten,0520,Isen-Sempt-Hügelland,31.12.1991,Bayern
11004,Gindlkofen,48.0500,11.9500,530,03,Voralpines Hügel-und Moorland,0380,Inn-Chiemsee-Hügelland,,Bayern
11009,Erding,48.3167,11.9167,460,05,Isar-Inn-Schotterplatten,0520,Isen-Sempt-Hügelland,,Bayern
11010,Moosinning,48.2833,11.8333,490,05,Isar-Inn-Schotterplatten,0520,Isen-Sempt-Hügelland,31.12.1982,Bayern
11014,Dietersheim,48.2833,11.6833,470,05,Isar-Inn-Schotterplatten,0510,Münchener Ebene,31.12.1993,Bayern
11024,Eschenlohe/Loisach,47.6000,11.1833,640,03,Voralpines Hügel-und Moorland,0370,Ammer-Loisach-Hügelland,31.12.1998,Bayern
11029,Gaimersheim (PH),48.8167,11.3667,380,08,Fränkische Alb (Frankenalb),0820,Südliche Frankenalb,31.12.1979,Bayern
11033,Ingolstadt-Pettenhofen,48.7833,11.2833,410,08,Fränkische Alb (Frankenalb),0820,Südliche Frankenalb,31.12.2020,Bayern
11041,Pittriching,48.2000,10.9333,540,04,Donau-Iller-Lech-Platten,0470,Lech-Wertach-Ebenen,31.12.1987,Bayern
11045,Unterschondorf,48.0500,11.1000,550,03,Voralpines Hügel-und Moorland,0370,Ammer-Loisach-Hügelland,31.12.1983,Bayern
11049,Laufen/Salzach,47.9333,12.9333,400,03,Voralpines Hügel-und Moorland,0390,Salzach-Hügelland,02.01.2007,Bayern
11071,"Schönberg, Krs. Mühldorf a. Inn",48.3500,12.4500,460,06,Unterbayerisches Hügelland,0600,Isar-Inn-Hügelland,31.12.2015,Bayern
11073,Waldkraiburg,48.2000,12.4167,440,05,Isar-Inn-Schotterplatten,0540,Unteres Inntal,,Bayern
11076,Haar,48.1167,11.7333,540,05,Isar-Inn-Schotterplatten,0510,Münchener Ebene,,Bayern
11077,Neuried,48.1000,11.4667,560,05,Isar-Inn-Schotterplatten,0510,Münchener Ebene,31.12.1988,Bayern
11081,Geisenfeld,48.6833,11.6167,380,06,Unterbayerisches Hügelland,0630,Donaumoos,31.12.1997,Bayern
11096,Hohenfurch,47.8500,10.9000,700,03,Voralpines Hügel-und Moorland,0360,Lech-Vorberge,31.12.1996,Bayern
11099,Schongau,47.8167,10.9000,710,03,Voralpines Hügel-und Moorland,0360,Lech-Vorberge,31.12.2013,Bayern
11101,Brunnen,48.6333,11.3167,420,06,Unterbayerisches Hügelland,0620,Donau-Isar-Hügelland,,Bayern
11110,Herrsching,48.0000,11.1667,560,03,Voralpines Hügel-und Moorland,0370,Ammer-Loisach-Hügelland,31.12.2007,Bayern
11111,Wartaweil,47.9667,11.1500,550,03,Voralpines Hügel-und Moorland,0370,Ammer-Loisach-Hügelland,31.12.1982,Bayern
11116,Oberhaid,47.8667,12.6333,610,03,Voralpines Hügel-und Moorland,0380,Inn-Chiemsee-Hügelland,31.12.1980,Bayern
11121,Marwang,47.8500,12.5667,540,03,Voralpines Hügel-und Moorland,0380,Inn-Chiemsee-Hügelland,31.12.1998,Bayern
11124,Ruhpolding,47.7667,12.6500,680,02,Schwäbisch-Oberbayerische Voralpen,0270,Chiemgauer Alpen,31.12.2012,Bayern
11137,Rott a. Inn,47.9833,12.1333,480,03,Voralpines Hügel-und Moorland,0380,Inn-Chiemsee-Hügelland,31.12.1999,Bayern
11138,Unterwöhrn,47.9667,12.1500,440,03,Voralpines Hügel-und Moorland,0380,Inn-Chiemsee-Hügelland,31.12.1982,Bayern
11156,Icking/Isartal-Holzen,47.9333,11.4667,640,03,Voralpines Hügel-und Moorland,0370,Ammer-Loisach-Hügelland,31.12.1983,Bayern
11159,Sauerlach,47.9667,11.6500,620,05,Isar-Inn-Schotterplatten,0510,Münchener Ebene,31.12.1997,Bayern
11162,Deggendorf,48.8333,12.9667,310,06,Unterbayerisches Hügelland,0640,Dungau,,Bayern
11163,Straubing (Ost),48.8833,12.6000,330,06,Unterbayerisches Hügelland,0640,Dungau,31.12.2015,Bayern
11166,Loitzendorf-Streitberg,49.0833,12.6833,630,40,Oberpfälzer und Bayerischer Wald,4060,Falkensteiner Vorwald,31.12.1999,Bayern
11176,Gottfrieding-Frichlkofen (Ph),48.6167,12.5333,400,06,Unterbayerisches Hügelland,0600,Isar-Inn-Hügelland,,Bayern
11177,Rosenau,48.6500,12.5667,350,06,Unterbayerisches Hügelland,0610,Unteres Isartal,31.12.2006,Bayern
11182,Johanniskirchen,48.5333,12.9500,360,06,Unterbayerisches Hügelland,0600,Isar-Inn-Hügelland,31.12.1983,Bayern
11186,"Simbach, Markt",48.5667,12.7333,440,06,Unterbayerisches Hügelland,0600,Isar-Inn-Hügelland,31.12.1992,Bayern
11199,Karpfham,48.4167,13.2167,340,06,Unterbayerisches Hügelland,0600,Isar-Inn-Hügelland,31.12.1988,Bayern
11207,Abensberg,48.8167,11.8500,370,06,Unterbayerisches Hügelland,0630,Donaumoos,31.12.2005,Bayern
11209,Neustadt a. d. Donau,48.8167,11.7667,350,06,Unterbayerisches Hügelland,0630,Donaumoos,31.12.1988,Bayern
11210,Siegenburg,48.7500,11.8500,390,06,Unterbayerisches Hügelland,0620,Donau-Isar-Hügelland,31.12.1979,Bayern
11211,Teugn,48.9000,12.0167,380,08,Fränkische Alb (Frankenalb),0820,Südliche Frankenalb,30.12.1987,Bayern
11218,Landau a. d. Isar,48.6667,12.7000,390,06,Unterbayerisches Hügelland,0600,Isar-Inn-Hügelland,31.12.1999,Bayern
11220,Ergolding,48.5833,12.1833,390,06,Unterbayerisches Hügelland,0610,Unteres Isartal,,Bayern
11228,Greilsberg,48.7333,12.3000,400,06,Unterbayerisches Hügelland,0620,Donau-Isar-Hügelland,31.12.2017,Bayern
11232,Oberellenbach,48.7333,12.2500,400,06,Unterbayerisches Hügelland,0620,Donau-Isar-Hügelland,31.12.1986,Bayern
11235,Schierling (PH),48.8333,12.1333,380,06,Unterbayerisches Hügelland,0620,Donau-Isar-Hügelland,31.12.1980,Bayern
11236,Hamelhof,48.7167,12.3667,460,06,Unterbayerisches Hügelland,0620,Donau-Isar-Hügelland,31.12.1989,Bayern
11241,Vornbach,48.4833,13.4333,310,06,Unterbayerisches Hügelland,0600,Isar-Inn-Hügelland,,Bayern
11245,Anzenkirchen,48.4333,13.0167,360,06,Unterbayerisches Hügelland,0600,Isar-Inn-Hügelland,31.12.2003,Bayern
11249,Triftern,48.4000,13.0000,400,06,Unterbayerisches Hügelland,0600,Isar-Inn-Hügelland,,Bayern
11251,Widdersdorf,48.9333,13.2000,600,40,Oberpfälzer und Bayerischer Wald,4040,Regensenke,,Bayern
11266,Viechtach (PH),49.0833,12.8833,430,40,Oberpfälzer und Bayerischer Wald,4040,Regensenke,16.05.2011,Bayern
11292,Lackenhäuser,48.7500,13.8167,720,40,Oberpfälzer und Bayerischer Wald,4030,Hinterer Bayerischer Wald,,Bayern
11295,Röhrnbach,48.7500,13.5167,440,40,Oberpfälzer und Bayerischer Wald,4080,Passauer Abteiland/Neuburger Wald,31.12.1999,Bayern
11300,Amberg,49.4500,11.8667,370,07,Oberpfälzisch-Obermainisches Hügelland,0700,Oberpfälzisches Hügelland,,Bayern
11304,Regensburg (Ph),49.0333,12.1167,340,06,Unterbayerisches Hügelland,0640,Dungau,,Bayern
11305,Schwandorf/Bay.,49.3333,12.1167,360,07,Oberpfälzisch-Obermainisches Hügelland,0700,Oberpfälzisches Hügelland,31.12.2003,Bayern
11306,Weiden-Stockenhut,49.6833,12.1667,400,07,Oberpfälzisch-Obermainisches Hügelland,0700,Oberpfälzisches Hügelland,31.12.1955,Bayern
11307,Freihöls,49.4000,12.0167,390,08,Fränkische Alb (Frankenalb),0810,Mittlere Frankenalb,,Bayern
11320,Beilngries,49.0333,11.4833,370,08,Fränkische Alb (Frankenalb),0820,Südliche Frankenalb,31.12.1999,Bayern
11321,Berching (PH),49.1167,11.4500,380,08,Fränkische Alb (Frankenalb),0820,Südliche Frankenalb,31.12.1996,Bayern
11338,Auerbach/Oberpf.,49.7000,11.6333,430,08,Fränkische Alb (Frankenalb),0800,Nördliche Frankenalb,31.12.1991,Bayern
11344,Kemnath,49.8667,11.9000,460,07,Oberpfälzisch-Obermainisches Hügelland,0700,Oberpfälzisches Hügelland,31.12.2000,Bayern
11352,Mühlhausen/Oberpf.,49.1667,11.4500,400,11,Fränkisches Keuper-Lias-Land,1110,Vorland der Mittleren Frankenalb,,Bayern
11388,Willenhofen,49.1167,11.7333,560,08,Fränkische Alb (Frankenalb),0810,Mittlere Frankenalb,31.12.1995,Bayern
11396,Nittendorf-Loch,49.0167,11.9333,400,08,Fränkische Alb (Frankenalb),0810,Mittlere Frankenalb,,Bayern
11400,Pettendorf,49.0667,12.0167,430,08,Fränkische Alb (Frankenalb),0810,Mittlere Frankenalb,31.12.2006,Bayern
11405,Donaustauf-Sulzbach,49.0333,12.2500,325,40,Oberpfälzer und Bayerischer Wald,4060,Falkensteiner Vorwald,,Bayern
11411,Sandersdorf,48.9000,11.6167,400,08,Fränkische Alb (Frankenalb),0820,Südliche Frankenalb,31.12.2019,Bayern
11416,Nittenau,49.2000,12.2667,350,07,Oberpfälzisch-Obermainisches Hügelland,0700,Oberpfälzisches Hügelland,31.12.1999,Bayern
